id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
343,uploads/2025-05-10_5bf44fad_ATS80133.xlsx,regular,1,"2025-05-10 11:49:43.813032",4,0,,1,"2025-05-10 13:01:04.963100",22,,,0,ATS80133
344,uploads/2025-05-10_d393b4fd_ATS90664.xlsx,regular,0,"2025-05-10 11:49:43.868734",4,0,,1,,,,,0,ATS90664
346,uploads/2025-05-10_4b411fc7_ATS54511.xlsx,regular,1,"2025-05-10 12:19:56.058437",4,0,,1,"2025-05-12 07:42:39.533029",18,,,0,ATS54511
347,uploads/2025-05-10_f0368a86_ATS79016.xlsx,regular,0,"2025-05-10 12:19:56.100555",4,0,,1,,,,,0,ATS79016
348,uploads/2025-05-10_bb40032f_ATS80133.xlsx,regular,1,"2025-05-10 12:19:56.152151",4,0,,1,"2025-05-10 13:01:00.271206",22,,,0,ATS80133
350,uploads/2025-05-10_4f149ff9_ATS79016.xlsx,regular,0,"2025-05-10 12:50:03.827997",4,0,,1,,,,,0,ATS79016
351,uploads/2025-05-10_ce54f5a8_ATS80133.xlsx,regular,1,"2025-05-10 12:50:03.886491",4,0,,1,"2025-05-10 13:00:55.049002",22,,,0,ATS80133
352,uploads/2025-05-10_7c7244c8_ATS87152.xlsx,regular,0,"2025-05-10 12:50:03.936310",4,0,,1,,,,,0,ATS87152
354,uploads/2025-05-10_7632f9fe_ATS73932.xlsx,regular,1,"2025-05-10 14:04:33.022554",4,0,,1,"2025-05-12 08:52:47.372449",17,,,0,ATS73932
355,uploads/2025-05-10_3b155f28_ATS76780.xlsx,regular,0,"2025-05-10 14:04:33.085756",4,0,,1,,,,,0,ATS76780
357,uploads/2025-05-10_921a96bd_ATS73932.xlsx,regular,1,"2025-05-10 14:04:45.653373",4,0,,1,"2025-05-12 08:52:38.396698",17,,,0,ATS73932
358,uploads/2025-05-10_dcdb655f_ATS76780.xlsx,regular,0,"2025-05-10 14:04:45.721688",4,0,,1,,,,,0,ATS76780
360,uploads/2025-05-10_aae3ffe1_ATS54511.xlsx,regular,1,"2025-05-10 15:41:57.177549",4,0,,1,"2025-05-12 07:42:13.452670",18,,,0,ATS54511
362,uploads/2025-05-12_8158ebdc_ATS80133.xlsx,regular,1,"2025-05-12 05:34:22.891702",4,0,,1,"2025-05-12 05:37:58.723912",22,,,0,ATS80133
364,uploads/2025-05-12_24519bca_ATS90664.xlsx,regular,0,"2025-05-12 10:17:41.225851",4,0,,1,,,,,0,ATS90664
366,uploads/2025-05-12_af77dd8f_ATS90664.xlsx,regular,0,"2025-05-12 10:17:45.832591",4,0,,1,,,,,0,ATS90664
368,uploads/2025-05-12_6077f682_ATS90664.xlsx,regular,0,"2025-05-12 10:17:52.378821",4,0,,1,,,,,0,ATS90664
370,uploads/2025-05-12_6252471f_ATS90664.xlsx,regular,0,"2025-05-12 10:18:06.579338",4,0,,1,,,,,0,ATS90664
372,uploads/2025-05-12_ac92b40c_ATS79016.xlsx,regular,0,"2025-05-12 10:24:59.952981",4,0,,1,,,,,0,ATS79016
373,uploads/2025-05-12_3520dda6_ATS87152.xlsx,regular,0,"2025-05-12 10:25:00.014153",4,0,,1,,,,,0,ATS87152
375,uploads/2025-05-12_3c97329e_ATS76780.xlsx,regular,0,"2025-05-12 11:15:40.633996",4,0,,1,,,,,0,ATS76780
376,uploads/2025-05-12_4dad4d62_ATS81064.xlsx,regular,1,"2025-05-12 11:15:40.733539",4,0,,1,"2025-05-13 07:24:12.678649",20,,,0,ATS81064
377,uploads/2025-05-12_31def60e_ATS90664.xlsx,regular,0,"2025-05-12 11:15:40.962139",4,0,,1,,,,,0,ATS90664
379,uploads/2025-05-12_e7658e63_ATS54511.xlsx,regular,1,"2025-05-12 11:19:39.265431",4,0,,1,"2025-05-12 11:23:19.780942",18,,,0,ATS54511
380,uploads/2025-05-12_59723b82_ATS79016.xlsx,regular,0,"2025-05-12 11:19:39.310181",4,0,,1,,,,,0,ATS79016
381,uploads/2025-05-12_6b59e9e3_ATS80133.xlsx,regular,1,"2025-05-12 11:19:39.364212",4,0,,1,"2025-05-13 05:49:52.409636",22,,,0,ATS80133
383,uploads/2025-05-12_e574c9f3_ATS54511.xlsx,regular,1,"2025-05-12 11:30:53.523541",4,0,,1,"2025-05-13 06:35:01.227290",18,,,0,ATS54511
385,uploads/2025-05-12_31a3b23e_ATS79016.xlsx,regular,0,"2025-05-12 12:39:27.826564",4,0,,1,,,,,0,ATS79016
386,uploads/2025-05-12_355d0ee8_ATS81064.xlsx,regular,1,"2025-05-12 12:39:27.878359",4,0,,1,"2025-05-13 07:24:08.967535",20,,,0,ATS81064
387,uploads/2025-05-12_c6f02113_ATS90664.xlsx,regular,0,"2025-05-12 12:39:27.932145",4,0,,1,,,,,0,ATS90664
389,uploads/2025-05-12_b6c2512e_ATS79016.xlsx,regular,0,"2025-05-12 12:39:46.699171",4,0,,1,,,,,0,ATS79016
390,uploads/2025-05-12_3918e637_ATS81064.xlsx,regular,1,"2025-05-12 12:39:46.756396",4,0,,1,"2025-05-13 07:24:04.283732",20,,,0,ATS81064
391,uploads/2025-05-12_9a94b386_ATS90664.xlsx,regular,0,"2025-05-12 12:39:46.805130",4,0,,1,,,,,0,ATS90664
393,uploads/2025-05-12_d8ab29d3_ATS79016.xlsx,regular,0,"2025-05-12 12:44:27.278351",4,0,,1,,,,,0,ATS79016
394,uploads/2025-05-12_49203da5_ATS80133.xlsx,regular,1,"2025-05-12 12:44:27.323342",4,0,,1,"2025-05-13 05:49:48.986689",22,,,0,ATS80133
395,uploads/2025-05-12_702e363d_ATS87152.xlsx,regular,0,"2025-05-12 12:44:27.384989",4,0,,1,,,,,0,ATS87152
397,uploads/2025-05-12_10c07691_ATS73932.xlsx,regular,0,"2025-05-12 12:58:53.924699",4,0,,1,,,,,0,ATS73932
398,uploads/2025-05-12_e8bb7be6_ATS79016.xlsx,regular,0,"2025-05-12 12:58:54.010147",4,0,,1,,,,,0,ATS79016
399,uploads/2025-05-12_a70d6204_ATS80133.xlsx,regular,1,"2025-05-12 12:58:54.067831",4,0,,1,"2025-05-13 05:49:45.272088",22,,,0,ATS80133
400,uploads/2025-05-12_592edc61_ATS90664.xlsx,regular,0,"2025-05-12 12:58:54.147159",4,0,,1,,,,,0,ATS90664
402,uploads/2025-05-12_daab2dc2_ATS78393.xlsx,regular,1,"2025-05-12 13:09:01.728828",4,0,,1,"2025-05-12 13:23:58.877831",16,,,0,ATS78393
404,uploads/2025-05-12_b7da7b8c_ATS78393.xlsx,regular,1,"2025-05-12 13:09:25.047706",4,0,,1,"2025-05-12 13:23:55.498791",16,,,0,ATS78393
406,uploads/2025-05-12_806dd85c_ATS73932.xlsx,regular,0,"2025-05-12 14:46:42.091649",4,0,,1,,,,,0,ATS73932
407,uploads/2025-05-12_c3058ced_ATS76780.xlsx,regular,0,"2025-05-12 14:46:42.163795",4,0,,1,,,,,0,ATS76780
409,uploads/2025-05-12_7448f3d2_ATS54511.xlsx,regular,1,"2025-05-12 15:21:12.066862",4,0,,1,"2025-05-13 06:34:56.728790",18,,,0,ATS54511
411,uploads/2025-05-13_d2cad8e9_ATS79016.xlsx,regular,0,"2025-05-13 03:43:57.860208",4,0,,1,,,,,0,ATS79016
412,uploads/2025-05-13_27186ed4_ATS80133.xlsx,regular,1,"2025-05-13 03:43:57.912074",4,0,,1,"2025-05-13 05:49:41.367460",22,,,0,ATS80133
413,uploads/2025-05-13_e3731784_ATS87152.xlsx,regular,0,"2025-05-13 03:43:57.959965",4,0,,1,,,,,0,ATS87152
415,uploads/2025-05-13_7289c2e3_ATS54511.xlsx,regular,0,"2025-05-13 09:15:33.844857",4,0,,1,,,,,0,ATS54511
417,uploads/2025-05-13_b41e4fb9_ATS79016.xlsx,regular,0,"2025-05-13 09:32:47.702803",4,0,,1,,,,,0,ATS79016
418,uploads/2025-05-13_4195c282_ATS87152.xlsx,regular,0,"2025-05-13 09:32:47.754862",4,0,,1,,,,,0,ATS87152
419,uploads/test12345_1.csv,regular,0,"2025-05-13 11:22:39.511095",4,0,,1,,,,,0,
420,enriched/2025-05-13_9eb64142_ATS54511.csv,regular,1,"2025-05-13 11:22:39.668616",4,0,,1,"2025-05-13 11:24:02.590140",1,,,1,
421,enriched/2025-05-13_ff72de8d_ATS78393.csv,regular,1,"2025-05-13 11:22:39.709658",4,0,,1,"2025-05-13 11:24:02.038127",1,,,1,
422,enriched/2025-05-13_3dfcd694_ATS80133.csv,regular,1,"2025-05-13 11:22:39.748259",4,0,,1,"2025-05-13 11:24:01.409246",1,,,1,
423,uploads/Upload_Format_Q5tRioB.xlsx,regular,0,"2025-05-13 11:33:42.117373",4,0,,1,,,,,0,
424,enriched/2025-05-13_d4d1cae5_ATS78393.xlsx,regular,1,"2025-05-13 11:33:42.827815",4,0,,1,"2025-05-14 03:38:53.056755",16,,,1,
425,uploads/Upload_Formatd.xlsx,regular,0,"2025-05-13 11:44:42.414847",4,0,,1,,,,,0,
426,enriched/2025-05-13_8d906a87_ATS79016.xlsx,regular,1,"2025-05-13 11:44:42.601746",4,0,,1,"2025-05-14 08:01:09.169793",19,,,1,
427,enriched/2025-05-13_71793b42_ATS80133.xlsx,regular,1,"2025-05-13 11:44:42.659211",4,0,,1,"2025-05-13 13:11:58.361272",22,,,1,
428,uploads/Upload_Format_dH95xfv.xlsx,regular,0,"2025-05-13 11:51:25.314536",4,0,,1,,,,,0,
429,enriched/2025-05-13_29b2b1fa_ATS90664.xlsx,regular,1,"2025-05-13 11:51:25.514443",4,0,,1,"2025-05-14 04:45:02.112304",23,,,1,
430,uploads/Upload_Format_yifslbl.xlsx,regular,0,"2025-05-13 11:51:32.845145",4,0,,1,,,,,0,
431,enriched/2025-05-13_4ee39f4b_ATS90664.xlsx,regular,1,"2025-05-13 11:51:33.085892",4,0,,1,"2025-05-14 04:44:34.779425",23,,,1,
432,uploads/Upload_Format_rNrrGsv.xlsx,regular,0,"2025-05-13 13:53:48.850269",4,0,,1,,,,,0,
433,enriched/2025-05-13_3b271c2f_ATS76780.xlsx,regular,1,"2025-05-13 13:53:49.042370",4,0,,1,"2025-05-16 10:48:58.835780",24,,,1,
434,uploads/Upload_Format_pyUyBA6.xlsx,regular,0,"2025-05-13 14:03:20.521862",4,0,,1,,,,,0,
435,enriched/2025-05-13_052b36b0_ATS54511.xlsx,regular,1,"2025-05-13 14:03:20.739483",4,0,,1,"2025-05-14 07:52:14.476076",18,,,1,
436,uploads/Upload_Format_3ZPhrWt.xlsx,regular,0,"2025-05-14 05:06:15.718277",4,0,,1,,,,,0,
437,enriched/2025-05-14_7657dd7d_ATS54511.xlsx,regular,1,"2025-05-14 05:06:15.896475",4,0,,1,"2025-05-14 07:52:00.997565",18,,,1,
438,uploads/Upload_Format_w3Umfpx.xlsx,regular,0,"2025-05-14 05:21:32.073340",4,0,,1,,,,,0,
439,enriched/2025-05-14_dff3282c_ATS73932.xlsx,regular,1,"2025-05-14 05:21:32.406043",4,0,,1,"2025-05-15 04:32:05.648651",17,,,1,
440,enriched/2025-05-14_f9239089_ATS79016.xlsx,regular,1,"2025-05-14 05:21:32.502760",4,0,,1,"2025-05-14 08:01:08.653848",19,,,1,
441,enriched/2025-05-14_5ad3bccf_ATS80133.xlsx,regular,1,"2025-05-14 05:21:32.552867",4,0,,1,"2025-05-14 06:32:38.188208",22,,,1,
442,enriched/2025-05-14_34bd2314_ATS90664.xlsx,regular,1,"2025-05-14 05:21:32.637647",4,0,,1,"2025-05-14 09:30:27.643701",23,,,1,
443,uploads/Upload_Format_5BachEi.xlsx,regular,0,"2025-05-14 05:22:44.989831",4,0,,1,,,,,0,
444,enriched/2025-05-14_1c36659d_ATS73932.xlsx,regular,0,"2025-05-14 05:22:45.331825",4,1,"DUPLICATE FILE UPLOADED",1,,,"2025-05-15 04:32:03.526307",17,1,
445,enriched/2025-05-14_12e65806_ATS79016.xlsx,regular,1,"2025-05-14 05:22:45.411528",4,0,,1,"2025-05-14 08:01:08.047698",19,,,1,
446,enriched/2025-05-14_7fd07e90_ATS80133.xlsx,regular,1,"2025-05-14 05:22:45.460749",4,0,,1,"2025-05-14 06:32:34.318527",22,,,1,
447,enriched/2025-05-14_dd617a3e_ATS90664.xlsx,regular,1,"2025-05-14 05:22:45.559245",4,0,,1,"2025-05-14 09:30:25.633667",23,,,1,
448,uploads/Upload_Format_iBYmUQE.xlsx,regular,0,"2025-05-14 05:25:26.732715",4,0,,1,,,,,0,
449,enriched/2025-05-14_12afdda0_ATS76780.xlsx,regular,1,"2025-05-14 05:25:27.024131",4,0,,1,"2025-05-16 10:48:12.863962",24,,,1,
450,enriched/2025-05-14_b954479a_ATS81064.xlsx,regular,1,"2025-05-14 05:25:27.085643",4,0,,1,"2025-05-14 10:30:17.705055",20,,,1,
451,enriched/2025-05-14_ea1df373_ATS90664.xlsx,regular,1,"2025-05-14 05:25:27.379344",4,0,,1,"2025-05-14 09:30:23.195106",23,,,1,
452,uploads/Attendance_upload_format_auto.xlsx,regular,0,"2025-05-14 05:28:45.287439",4,0,,1,,,,,0,
453,enriched/2025-05-14_16546bca_ATS54511.xlsx,regular,1,"2025-05-14 05:28:45.463309",4,0,,1,"2025-05-14 07:51:47.150349",18,,,1,
454,uploads/Attendance_upload_format_auto_eEESN6R.xlsx,regular,0,"2025-05-14 05:29:41.705546",4,0,,1,,,,,0,
455,enriched/2025-05-14_494634bc_ATS54511.xlsx,regular,1,"2025-05-14 05:29:41.867469",4,0,,1,"2025-05-14 07:51:15.992878",18,,,1,
456,uploads/Attendance.xlsx,regular,0,"2025-05-14 05:41:43.178494",4,0,,1,,,,,0,
457,enriched/2025-05-14_5525ce6a_ATS79016.xlsx,regular,1,"2025-05-14 05:41:43.428104",4,0,,1,"2025-05-14 08:01:07.227569",19,,,1,
458,enriched/2025-05-14_e0c1dfc7_ATS87152.xlsx,regular,1,"2025-05-14 05:41:43.536748",4,0,,1,"2025-05-23 10:56:12.644790",21,,,1,
459,uploads/Upload_Format_liB3Q30.xlsx,regular,0,"2025-05-14 05:54:39.633388",4,0,,1,,,,,0,
460,enriched/2025-05-14_d6555657_ATS90664.xlsx,regular,1,"2025-05-14 05:54:39.970029",4,0,,1,"2025-05-14 09:30:20.739443",23,,,1,
461,uploads/Upload_Format_D5WIglM.xlsx,regular,0,"2025-05-14 05:54:43.785982",4,0,,1,,,,,0,
462,enriched/2025-05-14_a7df6308_ATS54511.xlsx,regular,1,"2025-05-14 05:54:44.159321",4,0,,1,"2025-05-14 07:50:50.352772",18,,,1,
463,enriched/2025-05-14_29e584e2_ATS79016.xlsx,regular,1,"2025-05-14 05:54:44.206251",4,0,,1,"2025-05-14 08:01:06.335858",19,,,1,
464,enriched/2025-05-14_35d54faf_ATS80133.xlsx,regular,1,"2025-05-14 05:54:44.259677",4,0,,1,"2025-05-14 06:32:30.777518",22,,,1,
465,uploads/Upload_Format_PT5Wvq3.xlsx,regular,0,"2025-05-14 05:54:45.284127",4,0,,1,,,,,0,
466,enriched/2025-05-14_4b5afdd3_ATS90664.xlsx,regular,1,"2025-05-14 05:54:45.610701",4,0,,1,"2025-05-14 09:30:17.377705",23,,,1,
467,uploads/Upload_Format_ApzlNnB.xlsx,regular,0,"2025-05-14 05:54:51.232848",4,0,,1,,,,,0,
468,enriched/2025-05-14_d09a694f_ATS90664.xlsx,regular,1,"2025-05-14 05:54:51.619449",4,0,,1,"2025-05-14 09:30:14.521002",23,,,1,
469,uploads/Upload_Format_1cvSI8n.xlsx,regular,0,"2025-05-14 05:54:52.908971",4,0,,1,,,,,0,
470,enriched/2025-05-14_0773e259_ATS90664.xlsx,regular,1,"2025-05-14 05:54:53.237318",4,0,,1,"2025-05-14 09:30:10.728245",23,,,1,
471,uploads/Attendance_Upload_auto.xlsx,regular,0,"2025-05-14 09:24:44.617925",4,0,,1,,,,,0,
472,enriched/2025-05-14_af24bf69_ATS79016.xlsx,regular,1,"2025-05-14 09:24:44.839422",4,0,,1,"2025-05-16 06:58:45.670001",19,,,1,
473,enriched/2025-05-14_e948878b_ATS81064.xlsx,regular,1,"2025-05-14 09:24:44.895421",4,0,,1,"2025-05-14 10:30:14.044827",20,,,1,
474,enriched/2025-05-14_e3ef8bf7_ATS90664.xlsx,regular,1,"2025-05-14 09:24:44.946260",4,0,,1,"2025-05-14 09:29:56.866875",23,,,1,
475,uploads/Attendance_Upload_auto_h6p5hnp.xlsx,regular,0,"2025-05-14 09:25:05.059905",4,0,,1,,,,,0,
476,enriched/2025-05-14_266569b6_ATS79016.xlsx,regular,1,"2025-05-14 09:25:05.297778",4,0,,1,"2025-05-16 06:58:46.183396",19,,,1,
477,enriched/2025-05-14_bce8141c_ATS81064.xlsx,regular,1,"2025-05-14 09:25:05.352721",4,0,,1,"2025-05-14 10:30:15.208141",20,,,1,
478,enriched/2025-05-14_aa9e22e6_ATS90664.xlsx,regular,1,"2025-05-14 09:25:05.411892",4,0,,1,"2025-05-14 09:29:18.439559",23,,,1,
479,uploads/Upload_Format_oF93uK2.xlsx,regular,0,"2025-05-14 09:41:30.361410",4,0,,1,,,,,0,
480,enriched/2025-05-14_4c631b0b_ATS54511.xlsx,regular,1,"2025-05-14 09:41:30.589036",4,0,,1,"2025-05-15 09:23:18.106059",18,,,1,
481,uploads/Attendance_Upload_auto_h6p5hnp.csv,regular,0,"2025-05-14 10:07:29.910475",4,0,,1,,,,,0,
482,enriched/2025-05-14_a73d631b_ATS79016.csv,regular,1,"2025-05-14 10:07:30.072224",4,0,,1,"2025-05-16 06:58:46.709369",19,,,1,
483,enriched/2025-05-14_fd7cbe52_ATS81064.csv,regular,1,"2025-05-14 10:07:30.109351",4,0,,1,"2025-05-14 10:30:10.940660",20,,,1,
484,enriched/2025-05-14_50355e44_ATS90664.csv,regular,1,"2025-05-14 10:07:30.146853",4,0,,1,"2025-05-15 03:34:21.459472",23,,,1,
485,uploads/Attendance_Upload_auto_h6p5hnp_FlGBAR5.csv,regular,0,"2025-05-14 10:39:34.264081",4,0,,1,,,,,0,
486,enriched/2025-05-14_a889bfdf_ATS54511.csv,regular,1,"2025-05-14 10:39:34.584386",4,0,,1,"2025-05-15 09:22:58.145069",18,,,1,
487,enriched/2025-05-14_db06e9e2_ATS79016.csv,regular,1,"2025-05-14 10:39:34.629209",4,0,,1,"2025-05-16 06:58:47.305254",19,,,1,
488,enriched/2025-05-14_bf072555_ATS81064.csv,regular,1,"2025-05-14 10:39:34.665020",4,0,,1,"2025-05-15 04:59:01.810507",20,,,1,
489,enriched/2025-05-14_241d5b42_ATS90664.csv,regular,1,"2025-05-14 10:39:34.704748",4,0,,1,"2025-05-15 03:34:18.106715",23,,,1,
490,uploads/Attendance_upload_format_auto_i91fXrH.xlsx,regular,0,"2025-05-14 10:58:46.979222",4,0,,1,,,,,0,
491,enriched/2025-05-14_9ed4f747_ATS54511.xlsx,regular,1,"2025-05-14 10:58:47.329862",4,0,,1,"2025-05-15 09:22:43.327881",18,,,1,
492,enriched/2025-05-14_b0679079_ATS80133.xlsx,regular,1,"2025-05-14 10:58:47.467600",4,0,,1,"2025-05-15 07:13:37.612040",22,,,1,
493,uploads/Attendance_upload_format_auto_JxUSvvd.xlsx,regular,0,"2025-05-14 10:59:56.042721",4,0,,1,,,,,0,
494,enriched/2025-05-14_07cf8d9c_ATS54511.xlsx,regular,1,"2025-05-14 10:59:56.341416",4,0,,1,"2025-05-15 09:22:30.704927",18,,,1,
495,enriched/2025-05-14_02ee8eac_ATS80133.xlsx,regular,1,"2025-05-14 10:59:56.386616",4,0,,1,"2025-05-15 07:13:33.700627",22,,,1,
496,uploads/Upload_Format_rPrkFLD.xlsx,regular,0,"2025-05-14 11:16:12.420789",4,0,,1,,,,,0,
497,enriched/2025-05-14_b349071b_ATS54511.xlsx,regular,1,"2025-05-14 11:16:12.965516",4,0,,1,"2025-05-15 09:22:11.186625",18,,,1,
498,enriched/2025-05-14_d98c6e12_ATS73932.xlsx,regular,1,"2025-05-14 11:16:13.011734",4,0,,1,"2025-05-15 04:31:48.284484",17,,,1,
499,enriched/2025-05-14_be2af55a_ATS76780.xlsx,regular,1,"2025-05-14 11:16:13.108451",4,0,,1,"2025-05-16 10:48:10.327510",24,,,1,
500,enriched/2025-05-14_7623d822_ATS81064.xlsx,regular,1,"2025-05-14 11:16:13.196188",4,0,,1,"2025-05-15 04:58:58.508833",20,,,1,
501,enriched/2025-05-14_b5906598_ATS90664.xlsx,regular,1,"2025-05-14 11:16:13.577219",4,0,,1,"2025-05-15 03:34:15.262141",23,,,1,
502,uploads/Upload_Format_xAPAnM5.xlsx,regular,0,"2025-05-14 11:31:00.737207",4,0,,1,,,,,0,
503,enriched/2025-05-14_b517f11d_ATS78393.xlsx,regular,1,"2025-05-14 11:31:02.074976",4,0,,1,"2025-05-16 04:00:44.726980",16,,,1,
504,uploads/Upload_Format_niZT3rz.xlsx,regular,0,"2025-05-14 11:46:53.009511",4,0,,1,,,,,0,
505,enriched/2025-05-14_de4aa3f0_ATS54511.xlsx,regular,1,"2025-05-14 11:46:53.446078",4,0,,1,"2025-05-15 09:21:45.053182",18,,,1,
506,enriched/2025-05-14_9a4f88e3_ATS79016.xlsx,regular,1,"2025-05-14 11:46:53.507254",4,0,,1,"2025-05-16 06:58:43.981371",19,,,1,
507,enriched/2025-05-14_b7f2d0d6_ATS80133.xlsx,regular,1,"2025-05-14 11:46:53.552952",4,0,,1,"2025-05-15 07:13:30.339089",22,,,1,
508,uploads/Attendance_Upload_xX9xJRj.xlsx,regular,0,"2025-05-14 11:55:15.764106",4,0,,1,,,,,0,
509,enriched/2025-05-14_6a1be478_ATS54511.xlsx,regular,1,"2025-05-14 11:55:16.509512",4,0,,1,"2025-05-15 08:59:52.143461",18,,,1,
510,enriched/2025-05-14_2fceff30_ATS80133.xlsx,regular,1,"2025-05-14 11:55:16.949250",4,0,,1,"2025-05-15 07:13:26.044074",22,,,1,
511,enriched/2025-05-14_e4c15945_ATS90664.xlsx,regular,1,"2025-05-14 11:55:17.163724",4,0,,1,"2025-05-15 03:34:12.606215",23,,,1,
512,uploads/Upload_Format_W4bUmRS.xlsx,regular,0,"2025-05-14 11:57:49.730173",4,0,,1,,,,,0,
513,enriched/2025-05-14_58a35589_ATS90664.xlsx,regular,1,"2025-05-14 11:57:50.375007",4,0,,1,"2025-05-15 03:34:09.387921",23,,,1,
514,uploads/Upload_Format_A57UBab.xlsx,regular,0,"2025-05-14 12:15:42.747713",4,0,,1,,,,,0,
515,enriched/2025-05-14_8a32376b_ATS54511.xlsx,regular,1,"2025-05-14 12:15:43.307666",4,0,,1,"2025-05-15 08:59:30.894410",18,,,1,
516,uploads/Upload_Formatd_Xryns7C.xlsx,regular,0,"2025-05-15 03:50:04.688156",4,0,,1,,,,,0,
517,enriched/2025-05-15_c60f4500_ATS79016.xlsx,regular,1,"2025-05-15 03:50:05.153648",4,0,,1,"2025-05-16 06:58:43.486342",19,,,1,
518,enriched/2025-05-15_c1f3f100_ATS80133.xlsx,regular,1,"2025-05-15 03:50:05.223771",4,0,,1,"2025-05-15 07:13:22.110220",22,,,1,
519,uploads/Upload_Format_LZ9c2dx.xlsx,regular,0,"2025-05-15 09:54:48.839800",4,0,,1,,,,,0,
520,enriched/2025-05-15_7020432b_ATS54511.xlsx,regular,1,"2025-05-15 09:54:49.383590",4,0,,1,"2025-05-15 10:09:18.240665",18,,,1,
521,enriched/2025-05-15_8bdc6c8f_ATS79016.xlsx,regular,1,"2025-05-15 09:54:49.444236",4,0,,1,"2025-05-16 06:58:42.943092",19,,,1,
522,enriched/2025-05-15_d13d5da3_ATS80133.xlsx,regular,1,"2025-05-15 09:54:49.489946",4,0,,1,"2025-05-15 10:08:26.959600",22,,,1,
523,uploads/Attendance_upload_format_auto_Jx2pb6X.xlsx,regular,0,"2025-05-15 10:26:44.467737",4,0,,1,,,,,0,
524,enriched/2025-05-15_635a1469_ATS54511.xlsx,regular,1,"2025-05-15 10:26:44.887722",4,0,,1,"2025-05-16 08:14:21.631611",18,,,1,
525,enriched/2025-05-15_e2daf0ba_ATS80133.xlsx,regular,1,"2025-05-15 10:26:44.932430",4,0,,1,"2025-05-15 13:01:54.254051",22,,,1,
526,uploads/Attendance_upload_format_auto_QXwC8Bt.xlsx,regular,0,"2025-05-15 10:27:52.602388",4,0,,1,,,,,0,
527,enriched/2025-05-15_f7d86ae8_ATS54511.xlsx,regular,1,"2025-05-15 10:27:53.056943",4,0,,1,"2025-05-16 08:14:01.224444",18,,,1,
528,enriched/2025-05-15_a8ca8561_ATS80133.xlsx,regular,1,"2025-05-15 10:27:53.105972",4,0,,1,"2025-05-15 13:01:50.491703",22,,,1,
529,uploads/Upload_Format_GuyGQMP.xlsx,regular,0,"2025-05-15 11:32:30.998160",4,0,,1,,,,,0,
530,enriched/2025-05-15_1c82a091_ATS90664.xlsx,regular,1,"2025-05-15 11:32:31.430948",4,0,,1,"2025-05-16 03:01:18.155532",23,,,1,
531,uploads/Upload_Format_faz6gaa.xlsx,regular,0,"2025-05-15 11:33:01.135514",4,0,,1,,,,,0,
532,enriched/2025-05-15_79d87050_ATS90664.xlsx,regular,1,"2025-05-15 11:33:01.609661",4,0,,1,"2025-05-16 03:01:14.567386",23,,,1,
533,uploads/Attendance_Upload_auto_hmO4HMb.xlsx,regular,0,"2025-05-15 11:33:11.571444",4,0,,1,,,,,0,
534,enriched/2025-05-15_b41331c1_ATS81064.xlsx,regular,1,"2025-05-15 11:33:12.093940",4,0,,1,"2025-05-16 07:38:52.811584",20,,,1,
535,uploads/Attendance_Upload_auto_JhcuEIz.xlsx,regular,0,"2025-05-15 11:33:30.032863",4,0,,1,,,,,0,
536,enriched/2025-05-15_8e55d80d_ATS81064.xlsx,regular,1,"2025-05-15 11:33:30.491331",4,0,,1,"2025-05-16 07:38:22.317840",20,,,1,
537,uploads/Upload_Formatd_HlOTtkJ.xlsx,regular,0,"2025-05-15 12:17:13.933148",4,0,,1,,,,,0,
538,enriched/2025-05-15_86fa96fb_ATS79016.xlsx,regular,1,"2025-05-15 12:17:14.350846",4,0,,1,"2025-05-16 06:58:42.374596",19,,,1,
539,enriched/2025-05-15_fa852d85_ATS80133.xlsx,regular,1,"2025-05-15 12:17:14.417225",4,0,,1,"2025-05-15 13:01:46.061414",22,,,1,
540,enriched/2025-05-15_e6fd7dd1_ATS87152.xlsx,regular,1,"2025-05-15 12:17:14.482879",4,0,,1,"2025-05-23 10:56:09.846777",21,,,1,
541,uploads/Attendance_Upload_auto_q0c2iAg.xlsx,regular,0,"2025-05-15 12:36:14.899451",4,0,,1,,,,,0,
542,enriched/2025-05-15_3e777cf5_ATS81064.xlsx,regular,1,"2025-05-15 12:36:15.364062",4,0,,1,"2025-05-16 07:38:17.032138",20,,,1,
543,uploads/Upload_Format_mKXoXT1.xlsx,regular,0,"2025-05-15 13:23:39.211946",4,0,,1,,,,,0,
544,enriched/2025-05-15_d6ee846c_ATS73932.xlsx,regular,1,"2025-05-15 13:23:39.690044",4,0,,1,"2025-05-19 07:38:32.374342",17,,,1,
545,enriched/2025-05-15_1555f1f2_ATS76780.xlsx,regular,1,"2025-05-15 13:23:39.918725",4,0,,1,"2025-05-16 10:48:07.807248",24,,,1,
546,uploads/Attendance_gwAksIm.xlsx,regular,0,"2025-05-16 06:28:35.207246",4,0,,1,,,,,0,
547,enriched/2025-05-16_b209d86e_ATS79016.xlsx,regular,1,"2025-05-16 06:28:35.688019",4,0,,1,"2025-05-16 06:58:40.387692",19,,,1,
548,enriched/2025-05-16_84633cae_ATS87152.xlsx,regular,1,"2025-05-16 06:28:35.752746",4,0,,1,"2025-05-23 10:56:06.638637",21,,,1,
